area_id;area_name;district_id;network_zone_id;is_4g_area;is_5g_area;status;created_at;updated_at;last_assigned_dh_index
8a0f39d0-d4a3-4302-9ad6-fe579b25c57e;Mohorkona Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
68c2193a-e667-4800-bb44-d594a44e26be;Moijjartek;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
40235d8e-fd06-4dbd-b43e-e7e82bced889;Moinpur;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
bd3c4bb6-8c6c-4368-b550-550fb63d46e0;Moinpur;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
db56a5ac-d736-4c5f-aef6-823b50fa65a8;Moishai;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
f1bc1797-9c57-4cfa-a4d9-1f323972518a;Mojid Khar Dangi;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
c1af5d22-ee84-4a9e-902a-a90fa90321e9;Mojompur;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
103c117d-5b2c-4166-bc21-61f0bc16e17e;Mokaddes nagor;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
fb2d6e0f-e738-429e-949a-c387af052d53;Mokam Bazar;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
a8576cde-d3f3-40f0-af26-7ee6891cbd54;Mokambari;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
199667fe-672f-4eac-b67a-b4605f96a277;Mokambazar;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
6265b273-7050-404d-8890-11763c8ec69d;Mokamiya Bazar;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
01ebf4ee-2a21-4ac4-8592-a359ed85d527;Mokamiya Madrasa;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
baaf4e32-92c1-45f9-a7d1-52c36001c810;Mokamtola;663c2a6c-af91-43be-be64-1edb4636aa30;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
2bb20b80-6768-4838-b7c1-cc5d3fd73d0b;Mokhyaour;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:58.8966+00;2026-03-27 19:50:58.8966+00;0
948334e4-e115-4f5f-ab91-9921597b74f1;Rail Gate;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
f234070c-b357-417e-a206-46364b21687b;Rail Gate;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
3bbb16c8-309f-4a83-93c3-9970bd3bb4b2;Rail Get Tobokpur;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
f11922a9-5578-41a6-bb15-b61972563b61;Rail Station;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
315a071c-ae16-47ed-9f0f-2dfcc86b3767;Rail Station Kaunia;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
942ac159-410d-4056-8fa1-b99955d9ec45;Railgate;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
ca79e671-3327-4f73-bfe2-db9d38388c8a;Railway Station Bazar;be6a07be-90ef-415e-a994-fe808fe6f443;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
4504cb56-da37-4a39-b916-1944e0922eb4;Raipur;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
2f037916-e3e9-481d-b15b-3faf449022d9;Raipur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
1e1bdfe3-5c8f-4887-92a2-7e3e09d8c830;Raipur;c51e2076-f976-444a-8f72-d91cf9c4f83c;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
d984a316-fba0-42c8-aa49-cd2b6c469d82;Raipur;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
e9756863-566b-483f-bd6c-591eca63641b;Raipur Bazar;c51e2076-f976-444a-8f72-d91cf9c4f83c;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
644da3f8-26e2-4090-9f73-d7a6e3daa77d;Mollarhat;566353db-15b3-44b4-9177-05d633ab91ef;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
089146e8-ce75-4036-afd3-b5e1a77f7dc8;Mollick Para;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
5c069b7b-0f0c-4757-95b7-61f6db3a4763;Mollikbari Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
bec92846-3fb7-464a-bc98-d23ff299d0a8;Mollikpur Bazar;7ddc8d60-a3ce-40cf-a7db-17bda35be6eb;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
e56f3bd2-d59e-400e-bc4b-33d43bda36c0;Molmol Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
e8b62a36-1171-44b8-8dc5-cd069b5f9762;Molmol Bridge;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
bcc397bb-08ea-4e50-bb18-7ef8c3305d2c;Moloy Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
32aa0995-e298-4e8d-8cdc-7c18cbd88296;Momin Ali Mollar Bazar;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
a8dcc76c-1ecb-451c-84a9-e5f933327fee;Momin Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
aac4e92e-756f-444d-8179-51df4f581644;Mominpur;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
dc1f9ccc-1c8f-418f-b716-71e528ff348f;Mominpur;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
ad22fe4a-3b31-44b9-bee7-63ee52a225f1;Momordia;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
65b4662e-2be7-469a-8d07-cf094c0aeac2;Monai Hawladar Bazar;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
2e7c472f-f577-4ea2-8756-a58fe877e81a;Monamara Bridge;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
36456e02-e73c-411c-b315-d4c7fddeab85;Mondal hat;31f53d1e-3120-4243-9f37-8544d667a6e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
e5a5d929-856f-4443-a334-5c78c71c9a03;Mondir Para;d9b75c30-045c-423e-ba73-c4fcf416e617;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
2f9a5106-d6b3-47fa-a2aa-80c480856f92;Mongalshid;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
fe05b19d-027c-4fba-89de-0abe79e841a9;Mongla;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
33d587c5-696a-47d0-a8ca-09f9302590d6;Mongla Kuti;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
d8ace9e4-5126-4c1e-816c-db59ba28e836;Mongol Bari Bazar;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
ab0e96d5-ab9d-4329-8f3d-0860224de74a;Mongol Kata Bazar;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
fc8a7da0-614a-469a-a83a-ddeb5911a914;Mongolpur Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
35419914-744d-43a8-af04-cd6e8d6d5640;Monhajir Para;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
44bb3f46-a8fa-41b2-b7c2-1f5234579c8a;Monichattar;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
fc934975-5d00-407c-bb02-15790bc2fe1e;Monigram;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
087bbd4e-4441-45f4-b344-037d6738045a;Monikotha;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
fe1a5406-47bc-4dbd-8533-4dd4484f859b;Monipur Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
71fa65dd-0c18-4251-81f2-1dc36708981e;Monipura Bazar;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
008836ca-b4f2-4a90-9744-93a4693c70bf;Moniram Bazar;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
1f1f80d9-1ea4-4fe5-a329-f264c6fd11ae;Monirampur Bazar;f61eecd7-12f5-4293-a31d-0edf21f8e37f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
f7a5e5a5-a922-4cf3-b114-9f32f893fea1;Moniyabad;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
db486b72-9dc0-4075-ac08-0902dbc07a2b;Monohardi;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
6c757639-6db8-4aad-a8d9-e38225de3655;Monohorganj;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
3307bca0-d4c9-4563-8b65-549bd643e7b9;Monohorganj Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
b38bbb72-1a4e-44aa-9416-939bbd1fe70b;Monohoriya;ea755f1f-4b5f-404e-9ad3-028a6848a54c;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
e3df2c07-443b-46fe-9148-8da3b24bac0a;Monohorpur Bazar;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
d2eb90b4-1236-425b-9abf-da3f4b6d591d;Monsurabad;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
a8535cd7-60c4-4b0c-8aea-0b7abe0011b9;Monsurpur;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
23e50aee-96c9-4837-a8cc-738c79cc914a;Montar Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
219d656b-5b39-486d-9675-08b1863a6116;Montola;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
941dbc20-d2d0-43c1-857d-7362b2fe83a2;Montola Bazar;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
88f583ae-21e2-467e-8346-923080c9b718;Monua Bot Tola Bazar;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
d6f0c015-49b8-4ac5-bdd8-aa647b810fdc;Monur Hat Bazar;19548469-1ef7-4545-b52c-115be583cbf6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
999d99cc-4952-424d-bd71-5190b2a3a430;Mora Bazar;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
5e03b98c-56d6-44e7-9d84-4600d06d965e;Moragacha Bazar;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
2f650d37-b2ee-47f2-a7f3-9558d7a8d6e3;Morar Char;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
17455231-2c50-4c8e-b687-8ba573a663e3;Morrelganj;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
27494cdf-0c46-4ac6-8565-3930db15a0d3;Morrelganj Bazar;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
6fa033ab-2da8-406d-b99b-f96088047c95;Morrelganj Bus Stand;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
d3c366e7-6357-4a22-b9d6-b8ca8473507f;Mosajan;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
06915f10-1a43-4994-b3de-b59c3049bc11;Mosaru Market Kanipara;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
e126bb56-fe3e-43a8-9f98-60007daa79cb;Moshakhali Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
e9d07941-ddbe-4e3e-87e6-d0cc4232e6b7;Moshakhali Station Market;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
256e8f75-458c-4fd5-a8fe-66aa7c68fbee;Mosharrof Ali Bazar;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
eaa2a41b-a36a-47f3-90a3-2880e99a4f6c;Moshasin College Mor;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
1d10d1dd-718c-4668-b70f-969d4b767adb;Moshinda;be6a07be-90ef-415e-a994-fe808fe6f443;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
cb7b8b17-2267-4810-8e98-7e00ef7b9005;Moshishashohar Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
62ebb758-c85b-438a-abae-6e4a2f29ed88;Moshiskata Bazar;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
30e00e4e-730b-41f1-8be0-6a31aac75296;Moshiur Nagar Bazar;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
02a7e6e9-b717-4cf9-a4d0-26fa5dceded1;Moshjid Market;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
bc28cd20-8c7f-4ffd-a7b4-7e6947fa294e;Moshni Bazar;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
e608d3ae-b274-48ba-baf6-26a904e4a1b8;Mosjid Market;be3e8270-7809-4bf2-98d6-27984742e4ee;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
579688b4-6a96-487a-921e-b6cd80d868b4;Mosjider par;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
e2b6e342-1d37-439f-9dc9-f810e78da6bf;Moslem Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
abc5c66d-691c-4791-ba16-23549961fb7d;Moslempur;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
740d5401-4df8-4bdb-b836-bbedf3c67724;Mostafapur Union;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
f923197b-0daa-4285-9420-1f2d45395223;Mosthomaji Circle;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
64fa63c5-4d90-4e3c-9734-e087a1758775;Mostofa Kamal Bus Stand;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
f46b41a2-d79e-4051-85ac-07cac08e826c;Mostofapur Bazar;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
f3af98f4-a33d-437b-88b8-31b8720f7019;Mostofi Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
d0c95137-9dd0-42b3-b692-895665fdd634;Mostorhat;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
812dc0f0-3721-45b6-ad95-5ca7e9cb4351;Mosua Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
cc222e17-9e7f-4b6f-bd86-2a19c08df3c6;Mother Bazar;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
4206e0dd-b422-476e-b402-a42c9190b69c;Mothergong  Bazar;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
2b896ddc-a92e-4740-b413-3078deef9b40;Mothurapur Bazar;663c2a6c-af91-43be-be64-1edb4636aa30;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
e6074784-34ea-43bf-b8f8-27b608eaf798;Mothurapur Bazar;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
02d23a4b-b576-435c-9898-01a39896f0e3;Motihara Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
7732b588-f412-48f4-86cb-3f583ccf4ba7;Motkola Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.208837+00;2026-03-27 19:50:59.208837+00;0
